iteracion,configuracion
0,{0: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
56,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
57,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
58,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
59,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
60,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
61,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
62,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
63,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
64,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
65,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
66,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
67,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
68,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
69,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
70,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
71,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
72,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
73,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
74,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
75,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
76,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
77,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
78,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
79,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
80,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
81,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
82,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
83,{0: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 1: {<LaneType.REGULAR: 'regular'>: 29, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 2: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 3: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}, 4: {<LaneType.REGULAR: 'regular'>: 30, <LaneType.EXPRESS: 'express'>: 0, <LaneType.PRIORITY: 'priority'>: 0, <LaneType.SELF: 'self_checkout'>: 0}}
